open,close,high,low,volume
0.26302099227905273,0.26302099227905273,0.2701820135116577,0.26302099227905273,806400
0.2591150104999542,0.2571609914302826,0.2591150104999542,0.2545570135116577,883200
0.25,0.2421880066394806,0.25,0.2421880066394806,1574400
0.24479199945926666,0.2467450052499771,0.24739600718021393,0.2421880066394806,1075200
0.24479199945926666,0.24479199945926666,0.24869799613952637,0.24479199945926666,1420800
0.24739600718021393,0.24414099752902985,0.24739600718021393,0.24414099752902985,691200
0.23958300054073334,0.23958300054073334,0.24414099752902985,0.23958300054073334,1190400
0.2421880066394806,0.24088500440120697,0.24414099752902985,0.24088500440120697,691200
0.2382809966802597,0.2421880066394806,0.24414099752902985,0.23697899281978607,768000
0.23893199861049652,0.23958300054073334,0.2415360063314438,0.2382809966802597,883200
0.2425130009651184,0.24446600675582886,0.24446600675582886,0.2425130009651184,1344000
0.25520798563957214,0.2578130066394806,0.25976601243019104,0.25520798563957214,1497600
0.25260400772094727,0.2506510019302368,0.25260400772094727,0.2506510019302368,460800
0.24739600718021393,0.2506510019302368,0.25195300579071045,0.2460940033197403,1152000
0.24348999559879303,0.24023400247097015,0.24348999559879303,0.23958300054073334,1075200
0.24804699420928955,0.24934899806976318,0.2506510019302368,0.2460940033197403,1152000
0.24804699420928955,0.2506510019302368,0.2506510019302368,0.2467450052499771,883200
0.24544300138950348,0.24706999957561493,0.24739600718021393,0.24544300138950348,1305600
0.24804699420928955,0.24544300138950348,0.25,0.24544300138950348,691200
0.23567700386047363,0.23307299613952637,0.23730500042438507,0.23307299613952637,2496000
0.23339800536632538,0.2265630066394806,0.23339800536632538,0.2259110063314438,1420800
0.21875,0.21614600718021393,0.22070300579071045,0.21354199945926666,2688000
0.20768199861049652,0.20963500440120697,0.2115889936685562,0.20768199861049652,1344000
0.2148440033197403,0.21354199945926666,0.21614600718021393,0.21289099752902985,2304000
0.20084600150585175,0.19824199378490448,0.20117199420928955,0.19791699945926666,1651200
0.19335900247097015,0.19270800054073334,0.1959639936685562,0.1914059966802597,2227200
0.2067060023546219,0.20377600193023682,0.2067060023546219,0.203125,844800
0.20833300054073334,0.20963500440120697,0.20963500440120697,0.20475299656391144,1843200
0.2106119990348816,0.2109380066394806,0.21223999559879303,0.20996099710464478,806400
0.2148440033197403,0.2148440033197403,0.21614600718021393,0.2148440033197403,499200
0.22005200386047363,0.22330699861049652,0.22330699861049652,0.22005200386047363,1881600
0.2154950052499771,0.21679699420928955,0.21712200343608856,0.2154950052499771,960000
0.2226559966802597,0.22395800054073334,0.22526000440120697,0.2226559966802597,1305600
0.2226559966802597,0.22526000440120697,0.22526000440120697,0.2226559966802597,1075200
0.22070300579071045,0.22135399281978607,0.2226559966802597,0.22070300579071045,422400
0.22168000042438507,0.22005200386047363,0.22395800054073334,0.22005200386047363,652800
0.21875,0.21875,0.21875,0.21614600718021393,460800
0.2154950052499771,0.2148440033197403,0.21679699420928955,0.21289099752902985,768000
0.2073570042848587,0.2073570042848587,0.2073570042848587,0.20572899281978607,1267200
