open,close,high,low,volume
0.0,3.1458330154418945,3.3020830154418945,3.125,219600
0.0,2.375,2.375,2.2395830154418945,1129200
0.0,2.7395830154418945,2.7708330154418945,2.5833330154418945,492000
0.0,2.6354169845581055,2.7708330154418945,2.6354169845581055,109200
0.0,2.3541669845581055,2.5729169845581055,2.34375,358800
0.0,2.2916669845581055,2.3645830154418945,2.28125,498000
0.0,2.4583330154418945,2.5416669845581055,2.4583330154418945,505200
0.0,2.6875,2.7291669845581055,2.5833330154418945,386400
0.0,2.6666669845581055,2.7395830154418945,2.6458330154418945,135600
0.0,2.78125,2.8020830154418945,2.7395830154418945,512400
0.0,3.0208330154418945,3.125,3.0208330154418945,147600
0.0,2.96875,2.96875,2.8645830154418945,464400
0.0,2.9270830154418945,2.9375,2.9270830154418945,99600
0.0,3.0729169845581055,3.1041669845581055,2.9479169845581055,358800
0.0,3.0416669845581055,3.0729169845581055,3.0104169845581055,205200
0.0,3.5,3.5625,3.4270830154418945,318000
0.0,3.7083330154418945,3.8229169845581055,3.7083330154418945,583200
0.0,3.5104169845581055,3.5833330154418945,3.5,260400
0.0,4.03125,4.1041669845581055,3.90625,711600
0.0,4.3125,4.3333330154418945,4.21875,290400
0.0,4.3854169845581055,4.4270830154418945,4.2708330154418945,428400
0.0,3.9479169845581055,4.1041669845581055,3.9166669845581055,639600
0.0,4.2708330154418945,4.28125,4.1354169845581055,613200
0.0,4.4375,4.4791669845581055,4.25,350400
0.0,4.3020830154418945,4.5208330154418945,4.28125,309600
0.0,4.7395830154418945,4.8125,4.7083330154418945,588000
0.0,5.4270830154418945,5.78125,5.375,972000
0.0,5.1770830154418945,5.2395830154418945,4.9166669845581055,547200
0.0,5.4375,5.4791669845581055,5.3958330154418945,318000
0.0,5.375,5.3958330154418945,5.2291669845581055,213600
0.0,5.0520830154418945,5.1666669845581055,5.0416669845581055,270000
0.0,5.0,5.0,4.7916669845581055,400200
0.0,5.1458330154418945,5.1875,5.0625,222600
0.0,5.6666669845581055,5.6666669845581055,5.4583330154418945,252000
0.0,6.5833330154418945,6.625,6.0625,473400
0.0,6.6875,6.9375,6.375,603600
0.0,5.8541669845581055,5.9166669845581055,5.7708330154418945,514800
0.0,5.3333330154418945,5.4791669845581055,5.125,858000
0.0,5.0416669845581055,5.0416669845581055,4.9166669845581055,546000
0.0,5.3125,5.4583330154418945,5.0625,1014000
0.0,4.7291669845581055,4.7916669845581055,4.625,329400
0.0,4.6041669845581055,4.6041669845581055,4.5,307800
0.0,4.0833330154418945,4.2708330154418945,3.8958330154418945,1447800
0.0,4.1458330154418945,4.1666669845581055,4.0625,274200
0.0,3.9791669845581055,4.1041669845581055,3.9375,305400
0.0,3.7083330154418945,3.7916669845581055,3.6666669845581055,414000
0.0,3.75,3.9375,3.5208330154418945,1020600
0.0,4.0833330154418945,4.1041669845581055,3.8541669845581055,326400
0.0,4.0833330154418945,4.0833330154418945,3.7708330154418945,195000
0.0,4.1875,4.4375,4.1875,543000
0.0,4.2916669845581055,4.4166669845581055,4.2916669845581055,247800
0.0,4.25,4.3333330154418945,4.2083330154418945,138600
0.0,4.0833330154418945,4.0833330154418945,3.9375,668400
0.0,4.7916669845581055,4.7916669845581055,4.6458330154418945,683400
0.0,4.7708330154418945,5.1666669845581055,4.7083330154418945,987000
0.0,4.4375,4.625,4.4166669845581055,157200
0.0,4.4583330154418945,4.5208330154418945,4.3333330154418945,330000
0.0,4.4583330154418945,4.625,4.3958330154418945,140400
0.0,4.5416669845581055,4.5625,4.4791669845581055,263400
0.0,4.5833330154418945,4.6666669845581055,4.4166669845581055,388200
0.0,4.375,4.375,4.25,466800
0.0,4.3125,4.3125,4.2291669845581055,87000
0.0,4.4375,4.5208330154418945,4.4166669845581055,273600
0.0,3.8958330154418945,4.0,3.8333330154418945,486600
0.0,3.9166669845581055,4.0,3.875,430800
0.0,3.5416669845581055,3.7291669845581055,3.5416669845581055,206400
0.0,3.6041669845581055,3.625,3.5208330154418945,101400
0.0,3.6041669845581055,3.6666669845581055,3.5625,61800
0.0,3.4375,3.4583330154418945,3.4166669845581055,166200
0.0,3.25,3.2708330154418945,3.1875,219000
0.0,3.4791669845581055,3.4791669845581055,3.375,174000
0.0,3.4791669845581055,3.5,3.4166669845581055,285000
0.0,3.1458330154418945,3.2291669845581055,3.1458330154418945,194400
0.0,2.9583330154418945,3.125,2.9583330154418945,597600
0.0,2.8958330154418945,2.9583330154418945,2.8333330154418945,304800
0.0,2.75,2.7916669845581055,2.6666669845581055,163200
0.0,2.5,2.5416669845581055,2.4375,429000
0.0,2.7916669845581055,2.7916669845581055,2.3333330154418945,569400
0.0,2.8958330154418945,2.9166669845581055,2.8125,194400
0.0,3.2708330154418945,3.2916669845581055,3.0625,456000
0.0,2.9791669845581055,3.0833330154418945,2.9583330154418945,498600
0.0,3.2916669845581055,3.3333330154418945,3.125,469200
0.0,3.3958330154418945,3.4583330154418945,3.3541669845581055,262800
0.0,3.125,3.1458330154418945,3.0833330154418945,511200
0.0,2.8541669845581055,2.875,2.7916669845581055,174000
0.0,2.7291669845581055,2.8958330154418945,2.7291669845581055,226200
0.0,3.0833330154418945,3.125,2.9375,499800
0.0,3.0,3.0625,2.9791669845581055,79200
0.0,2.9583330154418945,3.0,2.8958330154418945,187800
0.0,2.9791669845581055,3.0416669845581055,2.9583330154418945,219000
0.0,2.8125,2.875,2.7708330154418945,121200
0.0,2.7083330154418945,2.7916669845581055,2.6875,156600
0.0,2.8333330154418945,2.8541669845581055,2.7916669845581055,158400
0.0,3.0416669845581055,3.0833330154418945,2.9166669845581055,322200
0.0,3.1458330154418945,3.1666669845581055,3.0,747000
0.0,2.9166669845581055,3.0,2.9166669845581055,139200
0.0,3.125,3.1875,3.0416669845581055,262800
0.0,3.2708330154418945,3.3333330154418945,3.25,531600
0.0,3.1458330154418945,3.1875,3.125,270000
0.0,3.375,3.4583330154418945,3.3333330154418945,610800
0.0,3.875,3.9583330154418945,3.7916669845581055,853200
0.0,3.7916669845581055,3.8125,3.75,256200
0.0,3.8541669845581055,3.8958330154418945,3.8333330154418945,313800
0.0,4.0625,4.125,4.0416669845581055,499200
0.0,3.8958330154418945,3.9375,3.8333330154418945,448800
0.0,4.0625,4.1041669845581055,4.0,236400
0.0,4.2083330154418945,4.2916669845581055,4.1666669845581055,364200
0.0,4.3541669845581055,4.4166669845581055,4.25,310800
0.0,4.0833330154418945,4.0833330154418945,3.9791669845581055,238200
0.0,3.8541669845581055,4.0416669845581055,3.8541669845581055,425400
0.0,3.8125,3.8125,3.7083330154418945,395400
0.0,3.7916669845581055,3.9166669845581055,3.7708330154418945,178200
0.0,3.8958330154418945,3.9166669845581055,3.8333330154418945,367800
0.0,4.0416669845581055,4.125,4.0416669845581055,306600
0.0,4.2916669845581055,4.3958330154418945,4.2708330154418945,1053600
0.0,4.5,4.5,4.3125,693000
0.0,4.2083330154418945,4.4583330154418945,4.2083330154418945,185400
0.0,4.1875,4.2916669845581055,4.1875,313200
0.0,3.8333330154418945,3.8541669845581055,3.75,565200
0.0,3.7916669845581055,3.8333330154418945,3.7083330154418945,547200
0.0,4.375,4.3958330154418945,4.25,667200
0.0,5.1875,5.2291669845581055,5.0625,1462200
0.0,5.0625,5.125,5.0208330154418945,278400
0.0,4.8958330154418945,4.9375,4.7916669845581055,767400
0.0,5.0,5.0416669845581055,4.8541669845581055,515400
0.0,4.6041669845581055,4.6458330154418945,4.5833330154418945,579600
0.0,5.125,5.1458330154418945,5.0625,756600
0.0,5.2083330154418945,5.2916669845581055,5.0208330154418945,582000
0.0,5.5416669845581055,5.5625,5.25,651000
0.0,5.65625,5.75,5.625,108800
0.0,6.25,6.3125,6.0,494400
0.0,6.15625,6.21875,6.09375,426000
0.0,6.125,6.15625,5.8125,322400
0.0,5.84375,5.9375,5.8125,197200
0.0,5.96875,6.1875,5.9375,208000
0.0,6.34375,6.5625,6.15625,730800
0.0,6.1875,6.1875,5.90625,516800
0.0,6.75,6.875,6.4375,595600
0.0,6.59375,6.65625,6.5,310400
0.0,6.53125,6.625,6.0625,2500400
0.0,6.96875,7.0,6.90625,710400
0.0,8.5625,8.75,8.5,581200
0.0,8.53125,8.5625,8.40625,666800
0.0,9.0,9.0,8.6875,376000
0.0,8.75,8.8125,8.5625,510000
0.0,9.34375,9.5,9.1875,849200
0.0,9.3125,9.8125,9.3125,768800
0.0,8.65625,9.0,8.5625,1107600
0.0,8.71875,8.75,8.625,508400
0.0,8.78125,9.03125,8.78125,392400
8.71875,8.5,8.96875,8.5,328000
7.96875,7.875,8.0625,7.8125,1021200
8.28125,8.40625,8.46875,8.21875,713600
9.5,9.46875,9.71875,9.46875,512000
9.15625,9.4375,9.4375,8.875,3200
11.0,11.46875,11.59375,10.9375,775600
11.375,11.28125,11.4375,11.25,370800
11.40625,11.3125,11.46875,11.25,588000
13.09375,12.5,13.09375,12.4375,944400
12.125,12.125,12.21875,12.09375,523600
13.125,13.0625,13.25,13.0625,76800
12.65625,13.0625,13.0625,12.59375,304800
13.625,13.46875,13.65625,13.40625,178800
15.9375,16.125,16.21875,15.90625,618400
15.9375,15.78125,15.9375,15.46875,486000
14.75,14.4375,14.8125,14.25,417200
15.0625,15.75,15.75,15.0,392400
16.15625,16.46875,16.46875,16.125,290400
14.5625,14.1875,14.5625,13.9375,332400
13.875,13.375,13.9375,13.03125,1116400
13.3125,13.6875,13.6875,13.0,409600
13.875,13.5,14.4375,13.3125,580400
14.375,15.375,15.375,14.125,617800
16.0,16.0,16.375,15.625,555200
14.5,14.6875,14.75,14.0,940600
16.0625,15.375,16.0625,14.8125,743600
15.0625,15.875,15.9375,15.0625,651600
14.625,15.0,15.0,14.5625,454000
15.6875,15.8125,15.875,15.5,397400
16.3125,15.0625,16.5,15.0,523000
15.625,15.5,16.25,15.375,816600
15.0,15.125,15.375,15.0,429400
14.5625,13.8125,14.5625,13.8125,846200
16.375,16.375,16.375,16.375,722600
17.25,16.5,17.25,16.4375,407200
16.75,16.875,16.875,16.4375,1618400
16.625,17.1875,17.25,16.5,423800
16.375,16.625,16.625,16.25,425200
15.9375,16.125,16.5,15.875,487000
16.25,16.5625,16.5625,16.25,142400
17.75,18.0,18.4375,17.625,922000
17.875,17.8125,18.0,17.5,531400
18.0625,18.0,18.5625,17.875,349800
16.5,15.625,16.75,15.25,1930000
14.625,14.375,14.6875,14.125,1048000
13.625,13.1875,13.75,12.8125,1302800
13.9375,13.6875,13.9375,13.5625,420200
14.1875,14.5625,14.75,14.125,668200
14.5,13.75,14.6875,13.625,452600
15.875,15.25,15.875,15.125,964600
14.75,14.4375,14.8125,14.4375,514800
13.8125,14.125,14.1875,13.625,473400
13.875,13.375,14.0,13.375,863000
14.5,14.5625,14.6875,14.4375,547400
15.9375,16.1875,16.3125,15.8125,682800
17.1875,17.1875,17.4375,17.0625,941000
16.625,16.6875,16.875,16.5,722000
16.5,16.8125,16.9375,16.375,716600
15.0625,15.4375,15.5625,15.0625,447600
15.375,15.75,16.375,14.8125,1183400
16.375,15.9375,16.5,15.875,761000
15.25,14.25,15.25,14.0625,3389000
15.5,15.25,15.6875,15.25,877000
15.5,15.375,15.8125,15.375,432800
15.3125,15.4375,15.5625,15.1875,685800
14.625,13.3125,14.625,13.1875,1932800
13.25,12.8125,13.4375,12.6875,491400
18.3125,17.5625,18.3125,16.875,4924000
17.75,17.3125,17.875,17.3125,1068400
18.125,19.0,19.125,18.0,883200
