open,close,high,low,volume
22.200000762939453,23.200000762939453,24.399999618530273,22.200000762939453,4290000
24.0,23.600000381469727,24.100000381469727,23.100000381469727,310000
22.100000381469727,21.600000381469727,22.100000381469727,21.399999618530273,155000
21.0,20.799999237060547,21.299999237060547,20.700000762939453,105000
20.399999618530273,20.100000381469727,20.5,20.0,80000
22.0,22.059999465942383,22.200000762939453,21.899999618530273,65000
21.860000610351562,21.65999984741211,21.860000610351562,21.5,45000
20.100000381469727,20.65999984741211,20.65999984741211,20.100000381469727,105000
21.760000228881836,21.299999237060547,21.760000228881836,21.100000381469727,40000
20.799999237060547,20.959999084472656,21.5,20.600000381469727,80000
21.0,21.200000762939453,21.299999237060547,21.0,50000
20.84000015258789,20.399999618530273,21.200000762939453,20.399999618530273,55000
20.68000030517578,20.959999084472656,20.959999084472656,20.65999984741211,65000
20.860000610351562,20.84000015258789,20.8799991607666,20.65999984741211,60000
20.799999237060547,20.860000610351562,20.860000610351562,20.700000762939453,25000
21.299999237060547,21.299999237060547,21.479999542236328,21.299999237060547,45000
21.260000228881836,21.200000762939453,21.34000015258789,21.1200008392334,30000
20.899999618530273,21.040000915527344,21.1200008392334,20.860000610351562,30000
21.239999771118164,21.31999969482422,21.3799991607666,21.079999923706055,40000
21.5,21.84000015258789,21.84000015258789,21.459999084472656,70000
21.579999923706055,21.479999542236328,21.6200008392334,21.399999618530273,45000
21.459999084472656,21.239999771118164,21.459999084472656,21.15999984741211,70000
21.200000762939453,21.15999984741211,21.399999618530273,21.15999984741211,60000
21.219999313354492,21.459999084472656,21.459999084472656,21.200000762939453,95000
21.68000030517578,21.520000457763672,21.68000030517578,21.440000534057617,25000
21.559999465942383,21.579999923706055,21.639999389648438,21.479999542236328,25000
21.700000762939453,21.940000534057617,21.979999542236328,21.700000762939453,75000
22.200000762939453,22.079999923706055,22.280000686645508,22.079999923706055,75000
22.100000381469727,22.1200008392334,22.200000762939453,21.940000534057617,75000
22.059999465942383,22.020000457763672,22.18000030517578,22.0,75000
21.860000610351562,21.799999237060547,21.860000610351562,21.639999389648438,195000
21.940000534057617,22.100000381469727,22.260000228881836,21.920000076293945,205000
22.200000762939453,22.059999465942383,22.200000762939453,22.059999465942383,190000
22.559999465942383,22.420000076293945,22.559999465942383,22.360000610351562,85000
21.860000610351562,22.1200008392334,22.1200008392334,21.860000610351562,210000
22.139999389648438,22.520000457763672,22.540000915527344,22.139999389648438,320000
23.1200008392334,22.860000610351562,23.1200008392334,22.760000228881836,185000
22.760000228881836,23.239999771118164,23.239999771118164,22.739999771118164,95000
23.200000762939453,23.239999771118164,23.239999771118164,23.059999465942383,90000
24.399999618530273,24.760000228881836,25.0,24.399999618530273,505000
24.059999465942383,23.959999084472656,24.100000381469727,23.8799991607666,125000
23.719999313354492,23.760000228881836,23.760000228881836,23.559999465942383,95000
23.959999084472656,24.200000762939453,24.200000762939453,23.959999084472656,40000
24.920000076293945,24.739999771118164,24.920000076293945,24.459999084472656,75000
24.6200008392334,24.65999984741211,24.719999313354492,24.440000534057617,125000
24.65999984741211,25.059999465942383,25.15999984741211,24.65999984741211,135000
24.100000381469727,24.479999542236328,24.479999542236328,23.940000534057617,115000
24.920000076293945,24.799999237060547,24.940000534057617,24.5,120000
24.5,24.760000228881836,24.84000015258789,24.459999084472656,55000
25.239999771118164,25.139999389648438,25.299999237060547,25.079999923706055,115000
25.399999618530273,25.459999084472656,25.700000762939453,25.399999618530273,190000
26.399999618530273,26.31999969482422,26.440000534057617,26.15999984741211,125000
26.700000762939453,26.739999771118164,26.84000015258789,26.700000762939453,230000
26.719999313354492,26.760000228881836,26.81999969482422,26.700000762939453,70000
28.399999618530273,28.3799991607666,28.440000534057617,28.260000228881836,145000
28.920000076293945,28.600000381469727,28.920000076293945,28.559999465942383,175000
32.13999938964844,32.459999084472656,32.47999954223633,32.040000915527344,325000
31.040000915527344,31.65999984741211,31.65999984741211,31.040000915527344,135000
31.68000030517578,31.5,31.719999313354492,31.440000534057617,105000
31.780000686645508,31.5,31.81999969482422,31.260000228881836,135000
31.799999237060547,31.799999237060547,31.8799991607666,31.719999313354492,100000
31.600000381469727,30.940000534057617,31.600000381469727,30.799999237060547,270000
32.08000183105469,31.959999084472656,32.08000183105469,31.540000915527344,130000
32.060001373291016,31.940000534057617,32.060001373291016,31.920000076293945,140000
31.639999389648438,31.219999313354492,31.639999389648438,31.200000762939453,105000
29.799999237060547,29.739999771118164,29.979999542236328,29.719999313354492,80000
29.100000381469727,28.979999542236328,29.15999984741211,28.280000686645508,230000
28.719999313354492,28.760000228881836,28.81999969482422,28.540000915527344,120000
28.399999618530273,28.219999313354492,28.459999084472656,27.899999618530273,105000
28.600000381469727,29.479999542236328,29.479999542236328,28.579999923706055,125000
29.860000610351562,29.860000610351562,29.979999542236328,29.860000610351562,70000
29.959999084472656,29.920000076293945,30.0,29.780000686645508,70000
30.760000228881836,30.8799991607666,30.8799991607666,30.719999313354492,65000
29.940000534057617,29.979999542236328,30.360000610351562,29.860000610351562,85000
29.799999237060547,30.020000457763672,30.18000030517578,29.799999237060547,55000
29.5,29.3799991607666,29.780000686645508,29.299999237060547,65000
29.600000381469727,29.399999618530273,29.65999984741211,29.34000015258789,85000
29.219999313354492,29.34000015258789,29.440000534057617,29.18000030517578,75000
30.600000381469727,30.719999313354492,30.780000686645508,30.5,65000
29.920000076293945,29.780000686645508,30.040000915527344,29.639999389648438,65000
30.6200008392334,30.799999237060547,30.81999969482422,30.600000381469727,155000
30.440000534057617,30.239999771118164,30.559999465942383,30.239999771118164,40000
30.200000762939453,30.700000762939453,30.719999313354492,30.200000762939453,185000
30.739999771118164,30.780000686645508,30.780000686645508,30.540000915527344,95000
31.899999618530273,31.440000534057617,31.899999618530273,31.440000534057617,250000
31.459999084472656,31.3799991607666,31.5,31.200000762939453,145000
33.400001525878906,33.7400016784668,33.7400016784668,33.36000061035156,215000
34.86000061035156,35.20000076293945,35.20000076293945,34.79999923706055,170000
35.65999984741211,36.08000183105469,36.08000183105469,35.65999984741211,185000
36.68000030517578,36.63999938964844,36.68000030517578,36.459999084472656,190000
36.7599983215332,37.099998474121094,37.13999938964844,36.70000076293945,270000
38.47999954223633,38.599998474121094,38.65999984741211,38.2400016784668,240000
39.459999084472656,39.959999084472656,40.0,39.220001220703125,300000
45.560001373291016,46.08000183105469,46.47999954223633,45.560001373291016,890000
44.119998931884766,44.119998931884766,44.779998779296875,43.939998626708984,545000
45.2599983215332,44.20000076293945,45.2599983215332,44.040000915527344,370000
46.65999984741211,46.63999938964844,46.70000076293945,46.52000045776367,250000
46.91999816894531,47.20000076293945,47.220001220703125,46.86000061035156,505000
44.2400016784668,45.599998474121094,45.65999984741211,44.2400016784668,320000
45.15999984741211,45.400001525878906,45.540000915527344,45.099998474121094,210000
46.720001220703125,46.15999984741211,46.86000061035156,45.15999984741211,445000
47.34000015258789,48.7599983215332,48.7599983215332,47.13999938964844,425000
49.08000183105469,48.119998931884766,49.08000183105469,47.560001373291016,450000
46.79999923706055,46.959999084472656,46.959999084472656,46.41999816894531,215000
49.20000076293945,50.20000076293945,50.68000030517578,48.63999938964844,650000
51.79999923706055,52.20000076293945,52.31999969482422,50.880001068115234,500000
52.279998779296875,52.7599983215332,53.099998474121094,52.20000076293945,320000
52.279998779296875,52.41999816894531,52.7599983215332,52.279998779296875,830000
52.02000045776367,51.97999954223633,52.02000045776367,51.70000076293945,265000
51.65999984741211,51.36000061035156,51.65999984741211,51.13999938964844,345000
48.900001525878906,48.060001373291016,49.0,47.540000915527344,625000
47.31999969482422,46.18000030517578,47.31999969482422,46.060001373291016,450000
45.52000045776367,46.79999923706055,46.79999923706055,45.31999969482422,360000
46.15999984741211,45.97999954223633,46.36000061035156,45.560001373291016,310000
46.31999969482422,46.459999084472656,46.52000045776367,46.13999938964844,200000
46.279998779296875,45.060001373291016,46.279998779296875,44.900001525878906,465000
40.040000915527344,40.68000030517578,41.20000076293945,38.880001068115234,1505000
38.119998931884766,38.400001525878906,38.439998626708984,37.86000061035156,735000
39.599998474121094,40.36000061035156,40.400001525878906,39.119998931884766,520000
38.79999923706055,39.31999969482422,39.41999816894531,38.779998779296875,405000
39.20000076293945,38.7400016784668,39.52000045776367,38.65999984741211,465000
40.400001525878906,40.380001068115234,40.540000915527344,40.08000183105469,715000
45.5,44.400001525878906,45.63999938964844,44.099998474121094,765000
43.400001525878906,42.720001220703125,43.459999084472656,42.380001068115234,425000
42.0,41.63999938964844,42.0,41.439998626708984,255000
