open,close,high,low,volume
0.06327199935913086,0.06327199935913086,0.06404300034046173,0.06327199935913086,393012000
0.06635800004005432,0.06558600068092346,0.06635800004005432,0.06558600068092346,28285200
0.06327199935913086,0.06327199935913086,0.06481499969959259,0.06327199935913086,21513600
0.06172800064086914,0.06095699965953827,0.06172800064086914,0.06095699965953827,20314800
0.06404300034046173,0.06404300034046173,0.06481499969959259,0.06404300034046173,18273600
0.06481499969959259,0.06790100038051605,0.06790100038051605,0.06404300034046173,22550400
0.08024699985980988,0.08796299993991852,0.08912000060081482,0.07947500050067902,33534000
0.07716000080108643,0.07870399951934814,0.07947500050067902,0.07716000080108643,21546000
0.0756170004606247,0.07793200016021729,0.07793200016021729,0.07407400012016296,7257600
0.08256199955940247,0.08333300054073334,0.08333300054073334,0.0817900002002716,3985200
0.07870399951934814,0.07947500050067902,0.07947500050067902,0.07870399951934814,874800
0.07253099977970123,0.07716000080108643,0.08024699985980988,0.0709879994392395,28447200
0.07638899981975555,0.07484599947929382,0.07638899981975555,0.0733020007610321,17917200
0.07600300014019012,0.07484599947929382,0.07638899981975555,0.0744599997997284,21384000
0.07638899981975555,0.0756170004606247,0.07638899981975555,0.0756170004606247,550800
0.07484599947929382,0.07523100078105927,0.07638899981975555,0.07484599947929382,7549200
0.07407400012016296,0.07407400012016296,0.0756170004606247,0.07407400012016296,2170800
0.0733020007610321,0.06635800004005432,0.0733020007610321,0.06558600068092346,30747600
0.050925999879837036,0.050925999879837036,0.050925999879837036,0.048611000180244446,8618400
0.048996999859809875,0.049382999539375305,0.049382999539375305,0.047839999198913574,9169200
0.047839999198913574,0.045524999499320984,0.047839999198913574,0.044753000140190125,12376800
0.048996999859809875,0.048996999859809875,0.048996999859809875,0.047067999839782715,21157200
0.048996999859809875,0.049382999539375305,0.049382999539375305,0.048611000180244446,6901200
0.048611000180244446,0.050925999879837036,0.05246900022029877,0.048611000180244446,40856400
0.05246900022029877,0.05246900022029877,0.05246900022029877,0.050925999879837036,19213200
0.048611000180244446,0.047839999198913574,0.048611000180244446,0.046296000480651855,1944000
0.047839999198913574,0.046296000480651855,0.048611000180244446,0.046296000480651855,4762800
0.047839999198913574,0.049382999539375305,0.05015400052070618,0.047839999198913574,66970800
0.043209999799728394,0.042438000440597534,0.043981000781059265,0.042438000440597534,2462400
0.046296000480651855,0.053240999579429626,0.05478399991989136,0.046296000480651855,205513200
0.05478399991989136,0.05478399991989136,0.05478399991989136,0.05246900022029877,10659600
0.05478399991989136,0.05478399991989136,0.05555599927902222,0.05478399991989136,16297200
0.0540120005607605,0.05555599927902222,0.05632700026035309,0.053240999579429626,17366400
0.06018500030040741,0.06095699965953827,0.06095699965953827,0.05864199995994568,42087600
0.0625,0.06327199935913086,0.06481499969959259,0.06172800064086914,27669600
0.0625,0.06172800064086914,0.0625,0.06018500030040741,4309200
0.06404300034046173,0.0625,0.06404300034046173,0.0625,7030800
0.06172800064086914,0.06172800064086914,0.0625,0.06095699965953827,21546000
0.06172800064086914,0.06018500030040741,0.06172800064086914,0.06018500030040741,13964400
0.06095699965953827,0.06018500030040741,0.06172800064086914,0.05941399931907654,55242000
0.06944400072097778,0.06944400072097778,0.0733020007610321,0.06944400072097778,27734400
0.08487699925899506,0.08256199955940247,0.08564800024032593,0.08256199955940247,16491600
0.08796299993991852,0.08641999959945679,0.08796299993991852,0.08333300054073334,19213200
0.08641999959945679,0.0841049998998642,0.08719100058078766,0.08333300054073334,11502000
0.08950600028038025,0.09027799963951111,0.09027799963951111,0.08873499929904938,8456400
0.09104900062084198,0.09182099997997284,0.09182099997997284,0.08796299993991852,50220000
0.11342599987983704,0.11265400052070618,0.1141979992389679,0.11111100018024445,55857600
0.11033999919891357,0.10956799983978271,0.11033999919891357,0.10956799983978271,24753600
0.11882700026035309,0.11805599927902222,0.12037000060081482,0.11805599927902222,12344400
0.12191399931907654,0.11959899961948395,0.12229900062084198,0.11882700026035309,27475200
0.11728399991989136,0.11728399991989136,0.11882700026035309,0.11728399991989136,19731600
0.13425900042057037,0.13888899981975555,0.14351899921894073,0.1311729997396469,23992200
0.1358020007610321,0.1358020007610321,0.13888899981975555,0.12808600068092346,17123400
0.15586400032043457,0.16203700006008148,0.17283999919891357,0.14969100058078766,30731400
0.14506199955940247,0.1466049998998642,0.14969100058078766,0.14506199955940247,30342600
0.14969100058078766,0.15123499929904938,0.15123499929904938,0.14197500050067902,37535400
0.14506199955940247,0.14197500050067902,0.14506199955940247,0.13734599947929382,9039600
0.14814800024032593,0.1466049998998642,0.14969100058078766,0.14506199955940247,16848000
0.16203700006008148,0.16666699945926666,0.17206799983978271,0.16203700006008148,49361400
0.14814800024032593,0.14814800024032593,0.1527779996395111,0.14814800024032593,10708200
0.14969100058078766,0.15123499929904938,0.1527779996395111,0.14969100058078766,9703800
0.1635800004005432,0.15895099937915802,0.1635800004005432,0.1574070006608963,6706800
0.1574070006608963,0.16049399971961975,0.1682099997997284,0.1574070006608963,126862200
0.14197500050067902,0.13888899981975555,0.14197500050067902,0.13734599947929382,51856200
0.1466049998998642,0.14506199955940247,0.1466049998998642,0.14351899921894073,5508000
0.13271600008010864,0.13734599947929382,0.13734599947929382,0.12654300034046173,42735600
0.13271600008010864,0.12808600068092346,0.1334879994392395,0.12808600068092346,42687000
0.14506199955940247,0.1466049998998642,0.1466049998998642,0.14351899921894073,19164600
0.14043200016021729,0.13425900042057037,0.14043200016021729,0.13425900042057037,16621200
0.12808600068092346,0.1311729997396469,0.1311729997396469,0.12808600068092346,7824600
0.13734599947929382,0.14351899921894073,0.14506199955940247,0.13734599947929382,15665400
0.16049399971961975,0.16049399971961975,0.16203700006008148,0.15817900002002716,8424000
0.14969100058078766,0.14969100058078766,0.15046299993991852,0.14351899921894073,29014200
0.16049399971961975,0.15354900062084198,0.16049399971961975,0.15354900062084198,9833400
0.1635800004005432,0.15586400032043457,0.16512300074100494,0.15432099997997284,14369400
0.1574070006608963,0.1466049998998642,0.15895099937915802,0.14351899921894073,21870000
0.17746900022029877,0.1790120005607605,0.18209899961948395,0.17592599987983704,20493000
0.17746900022029877,0.18364199995994568,0.1851850003004074,0.17746900022029877,31881600
0.19135800004005432,0.1959879994392395,0.19907400012016296,0.19058600068092346,52552800
0.20601899921894073,0.20833300054073334,0.21604900062084198,0.20524699985980988,76221000
0.2006170004606247,0.19444400072097778,0.20216000080108643,0.1898149996995926,47206800
0.14506199955940247,0.1311729997396469,0.14506199955940247,0.1311729997396469,57218400
0.10802499949932098,0.11728399991989136,0.11882700026035309,0.09413599967956543,68947200
0.15432099997997284,0.15586400032043457,0.15895099937915802,0.14197500050067902,29111400
0.14197500050067902,0.14197500050067902,0.1466049998998642,0.14197500050067902,39236400
0.13734599947929382,0.12654300034046173,0.13734599947929382,0.12345699965953827,26989200
0.13966000080108643,0.1466049998998642,0.14814800024032593,0.13966000080108643,28058400
0.13271600008010864,0.13040100038051605,0.13425900042057037,0.12808600068092346,11696400
0.125,0.12808600068092346,0.12962999939918518,0.125,13915800
0.18055599927902222,0.17592599987983704,0.18055599927902222,0.17052499949932098,30115800
0.1790120005607605,0.19135800004005432,0.19753099977970123,0.16975300014019012,34919100
0.1851850003004074,0.18672800064086914,0.19135800004005432,0.1790120005607605,38029500
0.16666699945926666,0.17283999919891357,0.17592599987983704,0.1574070006608963,75394800
0.14506199955940247,0.15123499929904938,0.1574070006608963,0.14197500050067902,38653200
