open,close,high,low,volume
0.0,1.7018229961395264,1.7044270038604736,1.6901040077209473,825600
1.7356770038604736,1.6627600193023682,1.7395830154418945,1.6627600193023682,1824000
1.753906011581421,1.7473959922790527,1.753906011581421,1.7317709922790527,576000
1.7682290077209473,1.7578129768371582,1.7838540077209473,1.7578129768371582,1872000
1.7760419845581055,1.7760419845581055,1.7760419845581055,1.7669270038604736,470400
1.8125,1.828125,1.8307290077209473,1.8125,1008000
1.8125,1.8125,1.8268229961395264,1.8046879768371582,739200
1.7291669845581055,1.769531011581421,1.769531011581421,1.7252600193023682,1420800
1.816406011581421,1.8333330154418945,1.8333330154418945,1.8151040077209473,806400
1.8046879768371582,1.7877600193023682,1.8098959922790527,1.78125,902400
1.9700520038604736,1.96875,1.972656011581421,1.9609379768371582,547200
1.9166669845581055,1.875,1.9322919845581055,1.875,5212800
1.8046879768371582,1.8177080154418945,1.8229169845581055,1.8046879768371582,960000
1.8216149806976318,1.8072919845581055,1.8268229961395264,1.8046879768371582,211200
1.714843988418579,1.7083330154418945,1.714843988418579,1.6848959922790527,2803200
1.6927080154418945,1.6979169845581055,1.6979169845581055,1.6927080154418945,979200
1.9049479961395264,1.8359379768371582,1.9049479961395264,1.8229169845581055,3465600
1.8255209922790527,1.8216149806976318,1.828125,1.8125,1478400
1.7630209922790527,1.7682290077209473,1.7747399806976318,1.7630209922790527,441600
1.7369790077209473,1.734375,1.7552080154418945,1.734375,835200
1.8177080154418945,1.8333330154418945,1.8424479961395264,1.7942709922790527,1430400
1.8359379768371582,1.8307290077209473,1.8359379768371582,1.8307290077209473,892800
1.7682290077209473,1.7122399806976318,1.7877600193023682,1.699218988418579,2668800
1.6484379768371582,1.660156011581421,1.6640629768371582,1.6354169845581055,4108800
1.7044270038604736,1.7057290077209473,1.7239580154418945,1.7044270038604736,1430400
1.7838540077209473,1.78125,1.7864580154418945,1.7760419845581055,816000
1.7747399806976318,1.7916669845581055,1.7942709922790527,1.7669270038604736,1411200
1.7916669845581055,1.7734379768371582,1.7916669845581055,1.7630209922790527,1584000
1.90625,1.9231770038604736,1.9348959922790527,1.90625,1574400
1.9153649806976318,1.8815100193023682,1.9153649806976318,1.875,393600
1.839843988418579,1.847656011581421,1.847656011581421,1.828125,1027200
1.9036459922790527,1.90625,1.9244790077209473,1.8958330154418945,806400
1.9505209922790527,1.8958330154418945,1.9583330154418945,1.8958330154418945,3475200
1.875,1.8958330154418945,1.90625,1.875,1075200
1.921875,1.921875,1.9296879768371582,1.9166669845581055,537600
1.902343988418579,1.8776040077209473,1.902343988418579,1.8763020038604736,163200
1.847656011581421,1.8151040077209473,1.847656011581421,1.8059899806976318,1728000
1.890625,1.8984379768371582,1.9088540077209473,1.8854169845581055,691200
1.8671879768371582,1.8606770038604736,1.8671879768371582,1.859375,1392000
1.699218988418579,1.7057290077209473,1.7083330154418945,1.6744790077209473,1468800
1.7604169845581055,1.765625,1.7682290077209473,1.7369790077209473,2726400
1.6927080154418945,1.6302080154418945,1.6927080154418945,1.6302080154418945,1670400
1.6822919845581055,1.652343988418579,1.6822919845581055,1.652343988418579,816000
1.6549479961395264,1.6809899806976318,1.6809899806976318,1.6432290077209473,537600
1.7994790077209473,1.75,1.800781011581421,1.7330729961395264,2160000
1.7877600193023682,1.8619790077209473,1.863281011581421,1.7877600193023682,1920000
1.8893229961395264,1.8893229961395264,1.8997399806976318,1.878906011581421,2198400
1.9192709922790527,1.9088540077209473,1.9388020038604736,1.9088540077209473,796800
1.9596350193023682,1.9700520038604736,2.019531011581421,1.949218988418579,3552000
1.9088540077209473,1.8984379768371582,1.9192709922790527,1.8776040077209473,1296000
1.9583330154418945,1.9401040077209473,1.9791669845581055,1.9296879768371582,2035200
2.0182290077209473,2.0182290077209473,2.0494790077209473,2.007812976837158,691200
1.9401040077209473,1.9088540077209473,1.9401040077209473,1.8984379768371582,465600
1.828125,1.7890629768371582,1.828125,1.7291669845581055,3816000
1.7786459922790527,1.7291669845581055,1.7786459922790527,1.7291669845581055,1185600
1.8385419845581055,1.8984379768371582,1.9088540077209473,1.8385419845581055,3019200
1.9088540077209473,2.0,2.0286459922790527,1.8984379768371582,1267200
2.21875,2.1901040077209473,2.2395830154418945,2.1588540077209473,1353600
2.2786459922790527,2.2291669845581055,2.2786459922790527,2.2291669845581055,1588800
2.1901040077209473,2.1692709922790527,2.1979169845581055,2.1588540077209473,1056000
2.1692709922790527,2.1901040077209473,2.2083330154418945,2.1276040077209473,2347200
2.1276040077209473,2.1380209922790527,2.148437976837158,2.1197919845581055,172800
2.2083330154418945,2.1979169845581055,2.21875,2.1901040077209473,1099200
2.257812976837158,2.289062976837158,2.3177080154418945,2.257812976837158,3384000
2.257812976837158,2.3385419845581055,2.3385419845581055,2.25,2827200
2.4192709922790527,2.5182290077209473,2.5494790077209473,2.4192709922790527,5222400
2.507812976837158,2.4895830154418945,2.5182290077209473,2.4895830154418945,1348800
2.6588540077209473,2.609375,2.6901040077209473,2.609375,1156800
2.7395830154418945,2.75,2.789062976837158,2.7083330154418945,993600
2.6380209922790527,2.6588540077209473,2.679687976837158,2.6380209922790527,1334400
2.75,2.7786459922790527,2.8098959922790527,2.7395830154418945,1416000
2.7786459922790527,2.757812976837158,2.8489580154418945,2.75,1550400
2.4791669845581055,2.4791669845581055,2.5494790077209473,2.4791669845581055,2640000
2.4192709922790527,2.4088540077209473,2.4192709922790527,2.3177080154418945,2664000
2.4088540077209473,2.46875,2.507812976837158,2.4088540077209473,859200
2.3880209922790527,2.4401040077209473,2.4895830154418945,2.3880209922790527,1617600
2.3489580154418945,2.2682290077209473,2.3489580154418945,2.25,4152000
2.078125,1.9791669845581055,2.1276040077209473,1.9583330154418945,6931200
1.96875,2.1197919845581055,2.148437976837158,1.96875,2505600
2.21875,2.1979169845581055,2.2395830154418945,2.179687976837158,782400
2.21875,2.2083330154418945,2.21875,2.148437976837158,897600
2.1197919845581055,2.0885419845581055,2.1197919845581055,2.0182290077209473,1276800
2.1276040077209473,2.21875,2.2395830154418945,2.1276040077209473,2568000
2.21875,2.2291669845581055,2.257812976837158,2.1979169845581055,1171200
2.3098959922790527,2.2682290077209473,2.3098959922790527,2.2682290077209473,1113600
2.0677080154418945,2.0885419845581055,2.1197919845581055,2.0286459922790527,1843200
2.0286459922790527,1.9479169845581055,2.0286459922790527,1.9401040077209473,1233600
2.1380209922790527,2.1692709922790527,2.1901040077209473,2.1380209922790527,2011200
2.1692709922790527,2.2682290077209473,2.2682290077209473,2.1692709922790527,859200
2.21875,2.2291669845581055,2.25,2.2083330154418945,710400
2.25,2.289062976837158,2.289062976837158,2.2291669845581055,1291200
2.25,2.179687976837158,2.25,2.1692709922790527,1425600
2.078125,2.039062976837158,2.078125,2.0182290077209473,1689600
2.039062976837158,2.0,2.039062976837158,1.9895830154418945,1089600
1.9895830154418945,2.007812976837158,2.0598959922790527,1.96875,2448000
2.078125,2.0885419845581055,2.1197919845581055,2.0677080154418945,960000
2.1979169845581055,2.2291669845581055,2.2786459922790527,2.1901040077209473,2443200
2.2682290077209473,2.289062976837158,2.3177080154418945,2.2682290077209473,1291200
2.289062976837158,2.257812976837158,2.289062976837158,2.2395830154418945,1651200
2.2786459922790527,2.257812976837158,2.3098959922790527,2.2395830154418945,1113600
2.0885419845581055,2.1380209922790527,2.1588540077209473,2.0598959922790527,2548800
2.0,1.9583330154418945,2.0182290077209473,1.9401040077209473,3504000
1.9192709922790527,1.9192709922790527,1.9296879768371582,1.8984379768371582,2318400
1.9895830154418945,1.9088540077209473,1.9895830154418945,1.8880209922790527,2515200
2.0,1.9479169845581055,2.007812976837158,1.9401040077209473,950400
1.75,1.75,1.8098959922790527,1.75,2788800
1.8697919845581055,1.8697919845581055,1.9088540077209473,1.8489580154418945,1934400
1.7578129768371582,1.7395830154418945,1.7578129768371582,1.7395830154418945,1195200
1.7682290077209473,1.71875,1.7682290077209473,1.71875,1252800
1.7395830154418945,1.7786459922790527,1.7994790077209473,1.7395830154418945,1502400
1.5390629768371582,1.5598959922790527,1.578125,1.5390629768371582,2520000
1.5598959922790527,1.609375,1.6380209922790527,1.5390629768371582,2044800
1.6484379768371582,1.6901040077209473,1.6979169845581055,1.6484379768371582,1790400
1.5182290077209473,1.5078129768371582,1.5182290077209473,1.46875,3724800
1.5885419845581055,1.5598959922790527,1.5885419845581055,1.5598959922790527,1036800
1.3984379768371582,1.3984379768371582,1.4401040077209473,1.3984379768371582,1564800
1.3489580154418945,1.3489580154418945,1.3489580154418945,1.3177080154418945,1598400
1.2682290077209473,1.25,1.2682290077209473,1.2291669845581055,1756800
