open,close,high,low,volume
35.0,34.189998626708984,35.9900016784668,33.88999938964844,457044300
33.95000076293945,33.25,33.9900016784668,33.189998626708984,31170200
34.54999923706055,34.54999923706055,34.599998474121094,33.970001220703125,19395200
34.61000061035156,34.45000076293945,34.72999954223633,34.33000183105469,12603900
33.959999084472656,33.79999923706055,34.04999923706055,33.70000076293945,11029300
34.66999816894531,34.810001373291016,35.52000045776367,34.619998931884766,20529200
35.380001068115234,35.31999969482422,35.66999816894531,35.06999969482422,23489000
38.84000015258789,38.97999954223633,39.33000183105469,38.5099983215332,19901100
38.95000076293945,38.619998931884766,39.369998931884766,38.369998931884766,16773900
38.20000076293945,38.66999816894531,38.95000076293945,38.029998779296875,13950000
36.93000030517578,36.45000076293945,37.22999954223633,36.130001068115234,28091600
35.7599983215332,36.45000076293945,36.56999969482422,35.54999923706055,13508300
36.11000061035156,36.75,36.84000015258789,36.02000045776367,8680900
33.029998779296875,33.029998779296875,33.16999816894531,32.650001525878906,17614800
31.739999771118164,32.720001220703125,32.81999969482422,31.690000534057617,14509400
31.739999771118164,31.850000381469727,31.950000762939453,31.420000076293945,9861200
30.600000381469727,31.15999984741211,31.280000686645508,30.200000762939453,23016000
31.579999923706055,30.850000381469727,31.579999923706055,30.850000381469727,10302600
32.84000015258789,32.310001373291016,32.84000015258789,32.06999969482422,11242400
30.399999618530273,31.149999618530273,31.34000015258789,30.100000381469727,19648600
31.469999313354492,31.780000686645508,31.790000915527344,31.280000686645508,14945600
32.40999984741211,32.18000030517578,32.5,31.920000076293945,11014500
31.06999969482422,31.420000076293945,31.600000381469727,30.93000030517578,14128200
31.059999465942383,31.100000381469727,31.3799991607666,30.829999923706055,11191200
30.770000457763672,31.280000686645508,31.479999542236328,30.59000015258789,9114200
31.700000762939453,30.229999542236328,31.700000762939453,30.149999618530273,19134400
29.020000457763672,28.559999465942383,29.40999984741211,28.549999237060547,13416100
28.700000762939453,28.59000015258789,28.989999771118164,28.170000076293945,14079400
29.510000228881836,29.59000015258789,30.0,29.43000030517578,12648300
30.350000381469727,30.579999923706055,30.860000610351562,29.920000076293945,18098400
31.3700008392334,31.190000534057617,31.68000030517578,31.09000015258789,14223700
30.979999542236328,30.75,31.200000762939453,30.549999237060547,8376600
29.389999389648438,29.959999084472656,30.020000457763672,29.15999984741211,12231600
29.670000076293945,29.09000015258789,29.700000762939453,28.959999084472656,9268400
26.06999969482422,26.309999465942383,26.459999084472656,24.489999771118164,34926100
24.65999984741211,23.920000076293945,25.0,23.829999923706055,20642400
26.030000686645508,26.420000076293945,26.540000915527344,25.790000915527344,12994800
22.489999771118164,22.299999237060547,22.739999771118164,22.100000381469727,11099900
23.459999084472656,23.579999923706055,23.739999771118164,23.049999237060547,8142900
22.360000610351562,21.760000228881836,22.450000762939453,21.469999313354492,11920600
22.219999313354492,22.18000030517578,22.489999771118164,21.6200008392334,11623100
22.149999618530273,23.049999237060547,23.170000076293945,22.049999237060547,14082400
20.719999313354492,20.760000228881836,20.969999313354492,20.1200008392334,10781000
19.450000762939453,21.420000076293945,21.459999084472656,19.049999237060547,23800000
23.68000030517578,24.15999984741211,24.15999984741211,23.360000610351562,14753200
23.520000457763672,23.09000015258789,23.549999237060547,22.959999084472656,7600700
24.280000686645508,24.979999542236328,25.239999771118164,24.25,13534100
23.81999969482422,24.030000686645508,24.1200008392334,22.760000228881836,19953000
24.200000762939453,25.040000915527344,25.170000076293945,23.979999542236328,19891800
22.010000228881836,21.68000030517578,22.18000030517578,21.6200008392334,6592500
20.479999542236328,20.239999771118164,20.690000534057617,20.059999465942383,9594500
20.950000762939453,20.739999771118164,21.43000030517578,20.649999618530273,8959100
21.760000228881836,20.979999542236328,21.760000228881836,20.850000381469727,11508500
20.959999084472656,20.110000610351562,21.0,19.950000762939453,12647100
20.809999465942383,20.5,20.889999389648438,20.450000762939453,6480600
20.079999923706055,19.860000610351562,20.1299991607666,19.760000228881836,7116200
24.350000381469727,24.670000076293945,24.81999969482422,23.760000228881836,16750800
24.600000381469727,24.200000762939453,24.68000030517578,24.170000076293945,9385800
23.799999237060547,24.3700008392334,24.540000915527344,23.329999923706055,14784100
24.329999923706055,24.3700008392334,24.579999923706055,24.06999969482422,13337500
26.469999313354492,26.700000762939453,26.829999923706055,25.950000762939453,17264100
25.290000915527344,27.170000076293945,27.260000228881836,25.270000457763672,35313600
