open,close,high,low,volume
23.049999237060547,23.3700008392334,24.299999237060547,22.549999237060547,13285000
24.0,23.8700008392334,24.0,23.3799991607666,620400
22.049999237060547,22.5,22.579999923706055,22.0,366500
22.899999618530273,22.850000381469727,23.09000015258789,22.850000381469727,471900
24.25,23.950000762939453,24.5,23.59000015258789,609000
23.25,23.040000915527344,23.350000381469727,22.899999618530273,414500
24.649999618530273,24.969999313354492,25.260000228881836,24.209999084472656,344200
25.75,25.90999984741211,26.25,25.700000762939453,616600
27.049999237060547,26.950000762939453,27.239999771118164,26.68000030517578,687100
28.6299991607666,27.889999389648438,28.700000762939453,27.709999084472656,344800
28.100000381469727,28.0,28.200000762939453,27.8799991607666,101500
28.149999618530273,28.0,28.239999771118164,27.959999084472656,331400
27.940000534057617,26.899999618530273,27.940000534057617,26.75,335300
27.100000381469727,26.56999969482422,27.149999618530273,26.559999465942383,158600
25.420000076293945,24.799999237060547,25.420000076293945,24.399999618530273,340300
23.049999237060547,21.600000381469727,23.280000686645508,21.270000457763672,608900
22.850000381469727,21.549999237060547,22.850000381469727,20.3700008392334,735000
23.399999618530273,24.15999984741211,24.219999313354492,23.0,236400
23.75,23.100000381469727,23.75,22.799999237060547,629900
22.399999618530273,22.110000610351562,22.600000381469727,21.799999237060547,220800
21.649999618530273,22.459999084472656,22.549999237060547,21.549999237060547,174000
22.950000762939453,22.8700008392334,23.0,22.350000381469727,81100
24.899999618530273,24.299999237060547,25.31999969482422,24.219999313354492,277800
23.399999618530273,23.600000381469727,23.639999389648438,22.799999237060547,136600
22.799999237060547,22.5,22.969999313354492,22.0,194500
23.200000762939453,24.200000762939453,25.0,23.010000228881836,566800
24.760000228881836,24.600000381469727,24.84000015258789,24.459999084472656,115900
24.700000762939453,24.68000030517578,24.8799991607666,24.350000381469727,137900
24.149999618530273,24.709999084472656,24.850000381469727,24.100000381469727,57300
25.170000076293945,25.15999984741211,25.5,25.110000610351562,87200
25.450000762939453,25.280000686645508,25.799999237060547,25.270000457763672,135800
23.75,23.3799991607666,24.100000381469727,23.34000015258789,109100
22.850000381469727,22.899999618530273,23.139999389648438,22.43000030517578,88000
23.0,23.15999984741211,23.170000076293945,22.950000762939453,250500
22.0,21.81999969482422,22.1200008392334,21.399999618530273,487900
22.049999237060547,22.049999237060547,22.399999618530273,21.950000762939453,269600
22.809999465942383,23.700000762939453,23.950000762939453,22.809999465942383,492900
23.700000762939453,24.739999771118164,24.739999771118164,23.700000762939453,344900
24.399999618530273,24.549999237060547,24.700000762939453,24.399999618530273,145100
24.81999969482422,24.5,25.100000381469727,24.40999984741211,276800
24.270000457763672,24.299999237060547,24.399999618530273,24.110000610351562,124800
23.280000686645508,23.350000381469727,23.350000381469727,23.100000381469727,62000
25.299999237060547,24.989999771118164,25.459999084472656,24.700000762939453,349200
25.75,26.889999389648438,27.649999618530273,25.700000762939453,1017000
27.049999237060547,26.31999969482422,27.200000762939453,26.100000381469727,143200
30.0,29.40999984741211,30.5,29.100000381469727,920300
26.690000534057617,25.959999084472656,26.700000762939453,25.600000381469727,338700
25.700000762939453,25.5,25.889999389648438,25.40999984741211,229300
25.0,24.559999465942383,25.149999618530273,24.260000228881836,382000
25.600000381469727,26.020000457763672,26.18000030517578,25.600000381469727,250500
26.600000381469727,26.530000686645508,26.670000076293945,26.290000915527344,347000
28.899999618530273,28.950000762939453,29.219999313354492,28.3799991607666,484400
28.600000381469727,28.56999969482422,29.0,28.329999923706055,429300
28.899999618530273,29.850000381469727,30.739999771118164,28.799999237060547,1187700
26.690000534057617,27.360000610351562,27.75,26.639999389648438,326900
27.889999389648438,26.829999923706055,28.309999465942383,26.6299991607666,647300
28.68000030517578,28.559999465942383,28.790000915527344,28.1299991607666,289200
27.309999465942383,27.280000686645508,27.760000228881836,27.229999542236328,143000
28.15999984741211,28.440000534057617,28.540000915527344,27.969999313354492,152400
28.84000015258789,29.020000457763672,29.15999984741211,28.600000381469727,110900
29.1200008392334,26.600000381469727,29.719999313354492,26.0,3859100
26.399999618530273,26.31999969482422,26.5,26.200000762939453,268200
26.760000228881836,27.200000762939453,27.690000534057617,26.760000228881836,270300
26.190000534057617,26.389999389648438,26.65999984741211,26.1200008392334,575400
